JobIDRaw,UID,GID,Partition,NodeList,ReqNodes,ReqCPUS,Submit,Start,End,ElapsedRaw,TimelimitRaw,Priority,State,WorkDir,hour,day_of_week,day_of_month,month,year,WorkDir_clean,PathClusterID
3843,1019,1019,intel-gpu,g5500-2,1,32,2023-02-27 12:06:01,2023-02-27 12:06:01,2023-02-27 15:58:51,13970,1051200,4294897961,COMPLETED,/home/user05/5GII/B5,12,0,27,2,2023,5GII/B5,109
3851,1179,1179,power-gpu,power-1,1,4,2023-02-27 12:15:52,2023-02-27 12:15:53,2023-02-27 16:58:56,16983,2880,4294897953,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,12,0,27,2,2023,qe/o-HfO2-pslib-press,60
3857,1179,1179,power-gpu,power-2,1,4,2023-02-27 12:36:50,2023-02-27 12:36:51,2023-02-27 13:35:53,3542,2880,4294897947,COMPLETED,/home/user20/qe/o-HfO2-press,12,0,27,2,2023,qe/o-HfO2-press,60
3859,1179,1179,power-gpu,power-2,1,4,2023-02-27 13:43:17,2023-02-27 13:43:17,2023-02-27 14:30:17,2820,2880,4294897945,COMPLETED,/home/user20/qe/o-HfO2-press,13,0,27,2,2023,qe/o-HfO2-press,60
3874,1179,1179,intel,xh620-2,1,64,2023-02-27 15:21:56,2023-02-27 15:21:56,2023-02-28 20:04:20,103344,2880,4294897930,COMPLETED,/home/user20/qe/o-HfO2-press,15,0,27,2,2023,qe/o-HfO2-press,60
3876,1179,1179,intel,xh620-8,1,64,2023-02-27 15:21:56,2023-02-27 15:22:00,2023-02-28 10:13:46,67906,2880,4294897928,COMPLETED,/home/user20/qe/o-HfO2-press,15,0,27,2,2023,qe/o-HfO2-press,60
3877,1179,1179,intel,xh620-5,1,64,2023-02-27 15:21:56,2023-02-28 02:47:12,2023-02-28 21:30:23,67391,2880,4294897927,COMPLETED,/home/user20/qe/o-HfO2-press,15,0,27,2,2023,qe/o-HfO2-press,60
3878,1179,1179,intel,xh620-6,1,64,2023-02-27 15:21:56,2023-02-28 04:22:44,2023-02-28 23:14:34,67910,2880,4294897926,COMPLETED,/home/user20/qe/o-HfO2-press,15,0,27,2,2023,qe/o-HfO2-press,60
3885,1019,1019,intel-gpu,g5500-2,1,32,2023-02-27 16:19:54,2023-02-27 16:19:54,2023-02-27 18:41:50,8516,525600,4294897919,COMPLETED,/home/user05/5GII/B5,16,0,27,2,2023,5GII/B5,109
3892,1167,1167,intel-a100-pci3,atlas-1,1,32,2023-02-27 16:24:45,2023-02-27 16:24:46,2023-03-06 18:45:25,613239,1051200,4294897912,COMPLETED,/home/user51/copper/Cu_32_vac/mur_lc_t,16,0,27,2,2023,copper/Cu_32_vac/mur_lc_t,86
3899,1167,1167,intel-a100-pci3,atlas-2,1,32,2023-02-27 16:39:34,2023-02-27 16:39:35,2023-03-06 18:45:28,612353,1051200,4294897905,COMPLETED,/home/user51/copper/Cu_32/mur_lc_t_4,16,0,27,2,2023,copper/Cu_32/mur_lc_t_4,86
3941,1179,1179,power-gpu,power-1,1,4,2023-02-27 19:55:03,2023-02-27 19:55:04,2023-02-27 21:31:58,5814,2880,4294897863,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,19,0,27,2,2023,qe/o-HfO2-pslib-press,60
3942,1179,1179,power-gpu,power-2,1,4,2023-02-27 19:55:03,2023-02-27 19:55:04,2023-02-27 21:29:42,5678,2880,4294897862,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,19,0,27,2,2023,qe/o-HfO2-pslib-press,60
3944,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:17:17,2023-02-27 23:17:17,2023-02-28 03:01:34,13457,1440,4294897860,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3945,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:18:36,2023-02-27 23:18:36,2023-02-28 03:02:29,13433,1440,4294897859,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3946,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:19:10,2023-02-27 23:19:11,2023-02-28 03:02:52,13421,1440,4294897858,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3947,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:21:40,2023-02-27 23:21:40,2023-02-28 03:04:53,13393,1440,4294897857,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3948,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:22:22,2023-02-27 23:22:23,2023-02-28 03:05:15,13372,1440,4294897856,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3949,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:23:36,2023-02-27 23:23:37,2023-02-28 03:07:58,13461,1440,4294897855,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3950,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:24:14,2023-02-27 23:24:14,2023-02-28 03:07:46,13412,1440,4294897854,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3951,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:27:10,2023-02-27 23:27:11,2023-02-28 03:10:05,13374,1440,4294897853,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3954,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:37:39,2023-02-27 23:37:39,2023-02-28 04:00:05,15746,1440,4294897850,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3955,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:38:22,2023-02-27 23:38:22,2023-02-28 04:10:55,16353,1440,4294897849,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3956,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:39:44,2023-02-27 23:39:45,2023-02-28 04:27:59,17294,1440,4294897848,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3957,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:40:34,2023-02-27 23:40:34,2023-02-28 04:42:17,18103,1440,4294897847,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3958,1092,1092,intel-ib,fusion-17,1,1,2023-02-27 23:41:13,2023-02-27 23:41:14,2023-02-28 04:48:28,18434,1440,4294897846,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3959,1107,1107,intel-ib,"fusion-[17,21]",2,256,2023-02-27 23:42:55,2023-02-28 04:48:29,2023-02-28 05:04:50,981,10,4294897845,COMPLETED,/home/user55/!!Test-IB/run-with-genv-17,23,0,27,2,2023,!!Test-IB/run-with-genv-17,92
3960,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:43:08,2023-02-27 23:43:08,2023-02-28 05:03:16,19208,1440,4294897844,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3961,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:43:54,2023-02-27 23:43:55,2023-02-28 05:01:45,19070,1440,4294897843,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3962,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:44:48,2023-02-27 23:44:48,2023-02-28 05:02:25,19057,1440,4294897842,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3963,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:46:59,2023-02-27 23:46:59,2023-02-28 07:07:22,26423,1440,4294897841,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3964,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:47:30,2023-02-27 23:47:30,2023-02-28 06:51:16,25426,1440,4294897840,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3965,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:48:01,2023-02-27 23:48:01,2023-02-28 06:52:46,25485,1440,4294897839,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3966,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:48:33,2023-02-27 23:48:33,2023-02-28 06:52:23,25430,1440,4294897838,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3967,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:49:10,2023-02-27 23:49:11,2023-02-28 06:50:18,25267,1440,4294897837,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3968,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:49:40,2023-02-27 23:49:40,2023-02-28 06:51:26,25306,1440,4294897836,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3969,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:50:15,2023-02-27 23:50:15,2023-02-28 06:50:29,25214,1440,4294897835,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3970,1092,1092,intel-ib,fusion-18,1,1,2023-02-27 23:50:57,2023-02-27 23:50:57,2023-02-28 06:50:59,25202,1440,4294897834,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,0,27,2,2023,5G/WORKDIR1a/MONORGB,156
3977,1179,1179,power-gpu,power-1,1,4,2023-02-28 10:33:56,2023-02-28 10:33:57,2023-02-28 10:58:56,1499,2880,4294897827,COMPLETED,/home/user20/qe/TiN-bulk,10,1,28,2,2023,qe/TiN-bulk,4
3978,1179,1179,power-gpu,power-2,1,4,2023-02-28 10:33:56,2023-02-28 10:33:57,2023-02-28 11:01:58,1681,2880,4294897826,COMPLETED,/home/user20/qe/TiN-bulk,10,1,28,2,2023,qe/TiN-bulk,4
3980,1019,1019,intel-gpu,g5500-1,1,32,2023-02-28 12:09:20,2023-02-28 12:09:20,2023-02-28 12:31:03,1303,1051200,4294897824,COMPLETED,/home/user05/5GII/B3a,12,1,28,2,2023,5GII/B3a,109
3985,1019,1019,intel-gpu,g5500-1,1,32,2023-02-28 13:06:05,2023-02-28 13:06:06,2023-02-28 15:57:26,10280,1051200,4294897819,COMPLETED,/home/user05/5GII/B3a,13,1,28,2,2023,5GII/B3a,109
4000,1126,1126,ansys,grav-1,1,12,2023-02-28 14:15:36,2023-02-28 14:15:37,2023-03-01 14:34:46,87549,1051200,4294897804,COMPLETED,/home/user37/ansys/delta10,14,1,28,2,2023,ansys/delta10,90
4001,1126,1126,ansys,grav-1,1,12,2023-02-28 14:16:12,2023-02-28 14:16:13,2023-02-28 23:56:05,34792,1051200,4294897803,COMPLETED,/home/user37/ansys/delta20,14,1,28,2,2023,ansys/delta20,90
4002,1126,1126,ansys,grav-1,1,12,2023-02-28 14:17:02,2023-02-28 14:17:03,2023-02-28 23:49:21,34338,1051200,4294897802,COMPLETED,/home/user37/ansys/delta30,14,1,28,2,2023,ansys/delta30,90
4003,1126,1126,ansys,grav-1,1,12,2023-02-28 14:18:08,2023-02-28 14:18:09,2023-02-28 23:47:12,34143,1051200,4294897801,COMPLETED,/home/user37/ansys/delta50,14,1,28,2,2023,ansys/delta50,90
4004,1179,1179,power-gpu,power-2,1,1,2023-02-28 14:18:42,2023-02-28 14:18:42,2023-02-28 16:56:38,9476,2880,4294897800,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,14,1,28,2,2023,qe/o-HfO2-pslib-press,60
4005,1179,1179,power-gpu,power-2,1,1,2023-02-28 14:18:42,2023-02-28 14:18:42,2023-02-28 16:51:54,9192,2880,4294897799,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,14,1,28,2,2023,qe/o-HfO2-pslib-press,60
4008,1179,1179,power-gpu,power-1,1,1,2023-02-28 14:18:42,2023-02-28 14:39:49,2023-02-28 17:32:42,10373,2880,4294897796,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,14,1,28,2,2023,qe/o-HfO2-pslib-press,60
4009,1179,1179,power-gpu,power-1,1,1,2023-02-28 14:18:42,2023-02-28 14:39:49,2023-02-28 17:16:33,9404,2880,4294897795,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,14,1,28,2,2023,qe/o-HfO2-pslib-press,60
4010,1179,1179,power-gpu,power-1,1,1,2023-02-28 14:18:42,2023-02-28 14:39:49,2023-02-28 17:05:27,8738,2880,4294897794,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,14,1,28,2,2023,qe/o-HfO2-pslib-press,60
4011,1179,1179,power-gpu,power-1,1,1,2023-02-28 14:18:42,2023-02-28 14:39:49,2023-02-28 17:28:12,10103,2880,4294897793,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,14,1,28,2,2023,qe/o-HfO2-pslib-press,60
4054,1179,1179,power-gpu,power-1,1,1,2023-02-28 18:50:00,2023-02-28 18:50:00,2023-02-28 20:32:06,6126,2880,4294897750,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4055,1179,1179,power-gpu,power-1,1,1,2023-02-28 18:50:00,2023-02-28 18:50:00,2023-02-28 20:04:58,4498,2880,4294897749,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4056,1179,1179,power-gpu,power-1,1,1,2023-02-28 18:50:00,2023-02-28 18:50:00,2023-02-28 20:36:48,6408,2880,4294897748,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4057,1179,1179,power-gpu,power-2,1,1,2023-02-28 18:50:00,2023-02-28 18:50:03,2023-02-28 20:32:44,6161,2880,4294897747,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4058,1179,1179,power-gpu,power-1,1,1,2023-02-28 18:50:00,2023-02-28 18:50:03,2023-02-28 20:43:30,6807,2880,4294897746,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4059,1179,1179,power-gpu,power-2,1,1,2023-02-28 18:50:00,2023-02-28 18:50:03,2023-02-28 20:44:34,6871,2880,4294897745,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4060,1179,1179,power-gpu,power-1,1,1,2023-02-28 18:50:00,2023-02-28 20:04:58,2023-02-28 21:38:27,5609,2880,4294897744,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4061,1179,1179,power-gpu,power-1,1,1,2023-02-28 18:50:00,2023-02-28 20:32:06,2023-02-28 21:54:40,4954,2880,4294897743,COMPLETED,/home/user20/qe/o-HfO2-pslib-press,18,1,28,2,2023,qe/o-HfO2-pslib-press,60
4093,1107,1107,intel-ib,"fusion-[8-11,18-19]",6,768,2023-02-28 22:40:38,2023-02-28 22:40:58,2023-03-01 01:24:47,9829,900,4294897711,COMPLETED,/home/user55/!!Membrane-flows/multi-9-SI/L=3D10h-v2/delta=3D001,22,1,28,2,2023,!!Membrane-flows/multi-9-SI/L=3D10h-v2/delta=3D001,25
4095,1092,1092,intel,xh620-8,1,32,2023-02-28 23:06:47,2023-02-28 23:06:48,2023-03-01 09:26:28,37180,1051200,4294897709,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,1,28,2,2023,5G/WORKDIR1a/MONORGB,156
4096,1092,1092,intel,xh620-8,1,32,2023-02-28 23:09:01,2023-02-28 23:09:02,2023-03-01 08:22:26,33204,1051200,4294897708,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,1,28,2,2023,5G/WORKDIR1a/MONORGB,156
4097,1092,1092,intel,xh620-5,1,8,2023-02-28 23:13:10,2023-02-28 23:13:12,2023-03-01 07:21:46,29314,1051200,4294897707,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,1,28,2,2023,5G/WORKDIR1a/MONORGB,156
4098,1126,1126,ansys,grav-1,1,22,2023-03-01 00:01:59,2023-03-01 00:01:59,2023-03-01 14:36:22,52463,1051200,4294897706,COMPLETED,/home/user37/ansys/delta100,0,2,1,3,2023,ansys/delta100,90
4099,1126,1126,ansys,grav-1,1,22,2023-03-01 00:04:35,2023-03-01 00:04:35,2023-03-01 14:38:00,52405,1051200,4294897705,COMPLETED,/home/user37/ansys/delta200,0,2,1,3,2023,ansys/delta200,90
4118,1019,1019,intel-ib,fusion-8,1,128,2023-03-01 02:08:44,2023-03-01 02:08:44,2023-03-02 02:07:28,86324,1440,4294897686,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4119,1019,1019,intel-ib,fusion-9,1,128,2023-03-01 02:21:17,2023-03-01 02:21:17,2023-03-02 01:25:35,83058,1440,4294897685,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4120,1019,1019,intel-ib,fusion-10,1,128,2023-03-01 02:23:11,2023-03-01 02:23:11,2023-03-02 01:29:50,83199,1440,4294897684,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4121,1019,1019,intel-ib,fusion-11,1,128,2023-03-01 02:28:04,2023-03-01 02:28:04,2023-03-01 03:30:49,3765,1440,4294897683,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4123,1019,1019,intel-ib,fusion-19,1,128,2023-03-01 02:28:09,2023-03-01 02:28:10,2023-03-01 03:09:52,2502,1440,4294897681,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4124,1019,1019,intel-ib,fusion-20,1,128,2023-03-01 02:28:15,2023-03-01 02:28:16,2023-03-02 01:32:13,83037,1440,4294897680,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4125,1019,1019,intel-ib,fusion-21,1,128,2023-03-01 02:28:18,2023-03-01 02:28:19,2023-03-01 03:31:27,3788,1440,4294897679,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4126,1019,1019,intel-ib,fusion-18,1,128,2023-03-01 02:28:20,2023-03-01 02:32:53,2023-03-02 01:36:50,83037,1440,4294897678,COMPLETED,/home/user05/5GII/B3b,2,2,1,3,2023,5GII/B3b,109
4127,1179,1179,power-gpu,power-1,1,1,2023-03-01 08:12:28,2023-03-01 08:12:28,2023-03-01 09:34:00,4892,2880,4294897677,COMPLETED,/home/user20/qe/o-HZO-pslib-press,8,2,1,3,2023,qe/o-HZO-pslib-press,60
4128,1179,1179,power-gpu,power-2,1,1,2023-03-01 08:12:28,2023-03-01 08:12:28,2023-03-01 09:37:36,5108,2880,4294897676,COMPLETED,/home/user20/qe/o-HZO-pslib-press,8,2,1,3,2023,qe/o-HZO-pslib-press,60
4134,1179,1179,power-gpu,power-1,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 14:35:44,6480,2880,4294897670,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4135,1179,1179,power-gpu,power-2,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 14:51:31,7427,2880,4294897669,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4136,1179,1179,power-gpu,power-1,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 15:23:58,9374,2880,4294897668,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4137,1179,1179,power-gpu,power-2,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 15:39:26,10302,2880,4294897667,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4138,1179,1179,power-gpu,power-1,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 15:41:09,10405,2880,4294897666,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4139,1179,1179,power-gpu,power-2,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 15:51:32,11028,2880,4294897665,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4140,1179,1179,power-gpu,power-1,1,1,2023-03-01 12:47:44,2023-03-01 12:47:44,2023-03-01 15:45:13,10649,2880,4294897664,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4141,1179,1179,power-gpu,power-2,1,1,2023-03-01 12:47:44,2023-03-01 12:47:45,2023-03-01 15:55:13,11248,2880,4294897663,COMPLETED,/home/user20/qe/o-HZO-pslib-press,12,2,1,3,2023,qe/o-HZO-pslib-press,60
4151,1126,1126,ansys,grav-1,1,15,2023-03-01 14:43:00,2023-03-01 14:43:00,2023-03-02 11:23:14,74414,1051200,4294897653,COMPLETED,/home/user37/ansys/delta20,14,2,1,3,2023,ansys/delta20,90
4152,1126,1126,ansys,grav-1,1,15,2023-03-01 14:43:54,2023-03-01 14:43:54,2023-03-02 11:09:54,73560,1051200,4294897652,COMPLETED,/home/user37/ansys/delta30,14,2,1,3,2023,ansys/delta30,90
4153,1126,1126,ansys,grav-1,1,15,2023-03-01 14:44:42,2023-03-01 14:44:43,2023-03-02 10:55:03,72620,1051200,4294897651,COMPLETED,/home/user37/ansys/delta50,14,2,1,3,2023,ansys/delta50,90
4154,1107,1107,intel-ib,fusion-11,1,16,2023-03-01 15:16:37,2023-03-01 15:16:38,2023-03-01 15:23:37,419,240,4294897650,COMPLETED,/home/user55/Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent,15,2,1,3,2023,Propeller/forward-flight-non-lifting-prop/naca0009-collar-sw-clustering/regime2-with-descent,88
4165,1107,1107,intel-ib,"fusion-[11-17,19,21]",9,1152,2023-03-01 16:21:47,2023-03-01 16:21:47,2023-03-01 19:40:13,11906,240,4294897639,COMPLETED,/home/user55/!!Membrane-flows/multi-5-SI/L=3D01h-v3/delta=3D001,16,2,1,3,2023,!!Membrane-flows/multi-5-SI/L=3D01h-v3/delta=3D001,25
4167,1092,1092,intel-gpu,g5500-2,1,32,2023-03-01 16:32:51,2023-03-01 16:32:51,2023-03-02 07:59:03,55572,1051200,4294897637,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,16,2,1,3,2023,5G/WORKDIR1a/MONORGB,156
4168,1092,1092,intel-gpu,g5500-2,1,32,2023-03-01 17:38:08,2023-03-01 17:38:08,2023-03-02 04:10:28,37940,1051200,4294897636,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,17,2,1,3,2023,5G/WORKDIR1a/MONORGB,156
4263,1179,1179,power-gpu,power-1,1,8,2023-03-02 10:08:11,2023-03-02 10:08:12,2023-03-02 10:19:01,649,1051200,4294897541,COMPLETED,/home/user20/qe/TiN-HfO2,10,3,2,3,2023,qe/TiN-HfO2,4
4340,1126,1126,ansys,grav-1,1,12,2023-03-02 12:43:13,2023-03-02 12:43:15,2023-03-03 00:47:19,43444,1051200,4294897464,COMPLETED,/home/user37/ansys/delta10,12,3,2,3,2023,ansys/delta10,90
4341,1126,1126,ansys,grav-1,1,12,2023-03-02 12:43:43,2023-03-02 12:43:43,2023-03-03 00:45:33,43310,1051200,4294897463,COMPLETED,/home/user37/ansys/delta20,12,3,2,3,2023,ansys/delta20,90
4342,1126,1126,ansys,grav-1,1,12,2023-03-02 12:44:06,2023-03-02 12:44:06,2023-03-03 00:44:05,43199,1051200,4294897462,COMPLETED,/home/user37/ansys/delta30,12,3,2,3,2023,ansys/delta30,90
4344,1126,1126,ansys,grav-1,1,12,2023-03-02 12:44:31,2023-03-02 12:44:31,2023-03-03 00:42:04,43053,1051200,4294897460,COMPLETED,/home/user37/ansys/delta50,12,3,2,3,2023,ansys/delta50,90
4350,1092,1092,intel-ib,fusion-17,1,5,2023-03-02 13:46:30,2023-03-02 13:46:31,2023-03-02 19:53:59,22048,1440,4294897454,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,13,3,2,3,2023,5G/WORKDIR1a/MONORGB,156
4352,1179,1179,power-gpu,power-2,1,32,2023-03-02 14:11:04,2023-03-02 14:11:04,2023-03-03 06:04:21,57197,2880,4294897452,COMPLETED,/home/user20/qe/mono-HfO2-pslib,14,3,2,3,2023,qe/mono-HfO2-pslib,148
4355,1092,1092,intel-ib,fusion-17,1,32,2023-03-02 16:04:48,2023-03-02 16:04:49,2023-03-02 18:48:08,9799,1440,4294897449,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,16,3,2,3,2023,5G/WORKDIR1a/MONORGB,156
4356,1092,1092,intel-ib,fusion-17,1,32,2023-03-02 16:06:28,2023-03-02 16:06:28,2023-03-02 19:06:12,10784,1440,4294897448,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,16,3,2,3,2023,5G/WORKDIR1a/MONORGB,156
4361,1179,1179,power-gpu,power-1,1,8,2023-03-02 17:09:52,2023-03-02 17:09:53,2023-03-02 18:00:46,3053,2880,4294897443,COMPLETED,/home/user20/qe/tetra-HfO2-pslib,17,3,2,3,2023,qe/tetra-HfO2-pslib,122
4363,1019,1019,intel-ib,fusion-9,1,128,2023-03-02 18:06:18,2023-03-02 18:06:19,2023-03-03 17:11:15,83096,1440,4294897441,COMPLETED,/home/user05/5GII/B3b,18,3,2,3,2023,5GII/B3b,109
4366,1019,1019,intel-gpu,g5500-2,1,1,2023-03-02 18:44:23,2023-03-02 18:44:23,2023-03-03 02:39:48,28525,1051200,4294897438,COMPLETED,/home/user05/ELE/proj01_nst,18,3,2,3,2023,ELE/proj01_nst,92
4381,1092,1092,intel-ib,fusion-17,1,32,2023-03-02 23:08:11,2023-03-02 23:08:12,2023-03-03 02:04:57,10605,1440,4294897423,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,3,2,3,2023,5G/WORKDIR1a/MONORGB,156
4382,1092,1092,intel-ib,fusion-17,1,32,2023-03-02 23:09:45,2023-03-02 23:09:45,2023-03-03 01:28:13,8308,1440,4294897422,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,3,2,3,2023,5G/WORKDIR1a/MONORGB,156
4384,1092,1092,intel-ib,fusion-17,1,1,2023-03-02 23:27:27,2023-03-02 23:27:27,2023-03-03 02:24:47,10640,1440,4294897420,COMPLETED,/home/user32/5G/WORKDIR1a/MONORGB,23,3,2,3,2023,5G/WORKDIR1a/MONORGB,156
